Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,1/27/2015 12:41,EST,1/27/2015 17:09,EST,1/27/2015 14:10,4:27:46,4:08:10,10.13,4.255,1.271,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.79,Plug Out at Vehicle,497,30062,261355
A,A,Georgia Tech,1/27/2015 8:14,EST,1/27/2015 16:14,EST,1/27/2015 13:56,8:00:28,3:42:40,8.9,3.738,1.117,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.81,Plug Out at Vehicle,1422364446,30044,275079
A,A,Georgia Tech,1/27/2015 9:18,EST,1/27/2015 16:23,EST,1/27/2015 13:54,7:05:08,4:55:55,13.201,5.544,1.657,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.02,Plug Out at Vehicle,496,30134,226753
A,A,Georgia Tech,1/27/2015 12:01,EST,1/27/2015 15:12,EST,1/27/2015 13:50,3:10:58,3:10:50,10.201,4.284,1.28,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.71,Plug Out at Vehicle,738,30102,254811
A,A,Georgia Tech,1/27/2015 6:56,EST,1/27/2015 12:38,EST,1/27/2015 9:40,5:42:11,5:41:57,20.217,8.491,2.537,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.85,Plug Out at Vehicle,494,30622,217113
A,A,Georgia Tech,1/27/2015 6:49,EST,1/27/2015 11:37,EST,1/27/2015 8:50,4:48:00,4:47:51,13.707,5.757,1.72,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.08,Plug Out at Vehicle,737,30114,235945
A,A,Georgia Tech,1/27/2015 7:55,EST,1/27/2015 8:52,EST,1/27/2015 5:54,0:57:11,0:56:44,2.969,1.247,0.373,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.81,Plug Out at Vehicle,495,30004,339185
A,A,Georgia Tech,1/26/2015 17:31,EST,1/26/2015 21:06,EST,1/26/2015 18:08,3:35:27,3:05:24,10.056,4.224,1.262,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.05,Plug Out at Vehicle,493,30360,200169
A,A,Georgia Tech,1/26/2015 16:52,EST,1/26/2015 19:00,EST,1/26/2015 16:02,2:08:10,2:08:00,12.457,5.232,1.563,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.82,Customer,736,30350,335135
A,A,Georgia Tech,1/26/2015 12:55,EST,1/26/2015 16:50,EST,1/26/2015 13:52,3:54:49,2:31:00,7.14,2.999,0.896,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.33,Plug Out at Vehicle,735,30318,269487
A,A,Georgia Tech,1/26/2015 10:29,EST,1/26/2015 13:32,EST,1/26/2015 11:04,3:03:03,3:02:45,10.556,4.433,1.325,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.59,Customer,492,30269,323807
A,A,Georgia Tech,1/26/2015 9:29,EST,1/26/2015 13:12,EST,1/26/2015 10:14,3:42:41,3:41:50,12.207,5.127,1.532,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.15,Plug Out at Vehicle,1422282554,30345,183185
A,A,Georgia Tech,1/26/2015 7:04,EST,1/26/2015 12:32,EST,1/26/2015 9:34,5:27:45,5:27:25,18.936,7.953,2.376,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.64,Plug Out at Vehicle,734,30622,217113
A,A,Georgia Tech,1/26/2015 6:40,EST,1/26/2015 11:35,EST,1/26/2015 8:36,4:54:53,4:24:55,10.88,4.57,1.365,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.18,Plug Out at Vehicle,733,30114,235945
A,A,Georgia Tech,1/26/2015 6:55,EST,1/26/2015 9:01,EST,1/26/2015 6:02,2:05:55,2:05:40,12.187,5.119,1.53,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.78,Plug Out at Vehicle,491,30019,337307
A,A,Georgia Tech,1/25/2015 12:40,EST,1/25/2015 15:21,EST,1/25/2015 12:22,2:40:55,2:40:40,11.809,4.96,1.482,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.28,Plug Out at Vehicle,732,30341,334905
A,A,Georgia Tech,1/24/2015 14:14,EST,1/24/2015 18:35,EST,1/24/2015 15:36,4:20:09,4:19:52,22.41,9.412,2.812,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.69,Plug Out at Vehicle,731,30350,335135
A,A,Georgia Tech,1/24/2015 7:14,EST,1/24/2015 17:34,EST,1/24/2015 14:36,10:19:53,2:54:29,10.978,4.611,1.378,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,8.78,Plug Out at Vehicle,1422101675,30141,275739
A,A,Georgia Tech,1/23/2015 19:10,EST,1/23/2015 21:36,EST,1/23/2015 18:38,2:26:29,2:26:05,10.678,4.485,1.34,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.08,Plug Out at Vehicle,1422058193,30141,275739
A,A,Georgia Tech,1/23/2015 15:21,EST,1/23/2015 21:36,EST,1/23/2015 18:38,6:14:51,4:08:46,12.679,5.325,1.591,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.31,Plug Out at Vehicle,1422044427,30004,268993
A,A,Georgia Tech,1/23/2015 11:29,EST,1/23/2015 17:33,EST,1/23/2015 14:36,6:04:55,3:38:16,9.577,4.022,1.202,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.17,Plug Out at Vehicle,486,30062,261355
A,A,Georgia Tech,1/23/2015 15:14,EST,1/23/2015 17:10,EST,1/23/2015 14:12,1:55:58,1:55:35,6.35,2.667,0.797,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,Plug Out at Vehicle,730,30318,305159
A,A,Georgia Tech,1/23/2015 12:56,EST,1/23/2015 17:06,EST,1/23/2015 14:08,4:10:46,4:10:25,11.53,4.843,1.447,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.55,Plug Out at Vehicle,487,30306,254595
A,A,Georgia Tech,1/23/2015 11:22,EST,1/23/2015 13:43,EST,1/23/2015 10:44,2:21:36,2:21:24,11.971,5.028,1.502,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.01,Customer,729,30269,323807
A,A,Georgia Tech,1/23/2015 6:49,EST,1/23/2015 12:33,EST,1/23/2015 9:34,5:43:34,5:27:05,20.108,8.445,2.524,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.87,Plug Out at Vehicle,484,30622,217113
A,A,Georgia Tech,1/23/2015 6:39,EST,1/23/2015 11:59,EST,1/23/2015 9:00,5:19:45,4:22:10,11.686,4.908,1.467,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.53,Plug Out at Vehicle,727,30114,235945
A,A,Georgia Tech,1/23/2015 7:58,EST,1/23/2015 10:26,EST,1/23/2015 7:28,2:27:50,2:27:39,7.648,3.212,0.96,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.09,Plug Out at Vehicle,485,30102,254811
A,A,Georgia Tech,1/23/2015 7:53,EST,1/23/2015 10:24,EST,1/23/2015 7:26,2:30:29,2:30:09,6.388,2.683,0.802,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.13,Plug Out at Vehicle,728,30068,260891
A,A,Georgia Tech,1/22/2015 12:02,EST,1/22/2015 18:24,EST,1/22/2015 15:36,6:21:55,6:08:41,21.906,9.201,2.749,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.41,Plug Out at Vehicle,483,30080,241607
A,A,Georgia Tech,1/22/2015 9:22,EST,1/22/2015 14:08,EST,1/22/2015 14:20,4:45:59,3:59:10,14.136,5.937,1.774,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.05,CPS Server,482,30346,300523
A,A,Georgia Tech,1/22/2015 7:15,EST,1/22/2015 13:18,EST,1/22/2015 10:32,6:02:55,6:02:41,18.705,7.856,2.348,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.14,Plug Out at Vehicle,726,30622,217113
A,A,Georgia Tech,1/22/2015 6:40,EST,1/22/2015 12:36,EST,1/22/2015 9:38,5:56:20,4:14:19,11.556,4.853,1.45,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.05,Plug Out at Vehicle,725,30114,235945
A,A,Georgia Tech,1/22/2015 6:58,EST,1/22/2015 10:15,EST,1/22/2015 7:16,3:16:56,3:00:50,11.807,4.959,1.482,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.79,Customer,481,30019,337307
A,A,Georgia Tech,1/21/2015 19:40,EST,1/21/2015 21:13,EST,1/21/2015 18:14,1:32:35,1:32:19,5.55,2.331,0.697,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.31,Customer,480,30062,250315
A,A,Georgia Tech,1/21/2015 16:40,EST,1/21/2015 21:10,EST,1/21/2015 18:12,4:29:49,4:16:10,12.902,5.419,1.619,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.82,Plug Out at Vehicle,723,N/A,
A,A,Georgia Tech,1/21/2015 17:45,EST,1/21/2015 21:06,EST,1/21/2015 18:08,3:20:58,3:20:40,8.466,3.556,1.063,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.85,Plug Out at Vehicle,724,30360,200169
A,A,Georgia Tech,1/21/2015 14:57,EST,1/21/2015 19:07,EST,1/21/2015 16:08,4:09:21,4:08:29,16.188,6.799,2.032,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.53,Plug Out at Vehicle,479,30080,241607
A,A,Georgia Tech,1/21/2015 11:30,EST,1/21/2015 17:51,EST,1/21/2015 14:52,6:20:36,2:38:56,7.242,3.042,0.909,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.39,Plug Out at Vehicle,478,30062,261355
A,A,Georgia Tech,1/21/2015 13:14,EST,1/21/2015 17:12,EST,1/21/2015 14:15,3:57:38,1:37:39,3.019,1.268,0.379,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.37,Plug Out at Vehicle,722,30082,275669
A,A,Georgia Tech,1/21/2015 11:25,EST,1/21/2015 13:24,EST,1/21/2015 10:26,1:59:03,1:58:45,9.971,4.188,1.251,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.69,Customer,721,30269,323807
A,A,Georgia Tech,1/21/2015 7:20,EST,1/21/2015 12:18,EST,1/21/2015 9:20,4:58:34,4:58:15,18.683,7.847,2.345,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.23,Plug Out at Vehicle,476,30622,217113
A,A,Georgia Tech,1/21/2015 6:33,EST,1/21/2015 11:51,EST,1/21/2015 8:52,5:17:48,5:17:50,15.414,6.474,1.935,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.5,Plug Out at Vehicle,718,30114,235945
A,A,Georgia Tech,1/21/2015 10:29,EST,1/21/2015 10:31,EST,1/21/2015 7:31,0:01:59,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,720,30009,322115
A,A,Georgia Tech,1/21/2015 7:14,EST,1/21/2015 10:28,EST,1/21/2015 7:30,3:14:12,3:13:50,10.111,4.246,1.269,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.75,Plug Out at Vehicle,719,30009,322115
A,A,Georgia Tech,1/21/2015 7:50,EST,1/21/2015 9:48,EST,1/21/2015 6:50,1:57:49,1:57:29,6.095,2.56,0.765,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.67,Plug Out at Vehicle,477,30102,254811
A,A,Georgia Tech,1/20/2015 18:03,EST,1/20/2015 22:21,EST,1/20/2015 19:22,4:17:57,3:09:14,13.575,5.702,1.704,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.65,Plug Out at Vehicle,475,30519,205981
A,A,Georgia Tech,1/20/2015 15:36,EST,1/20/2015 18:01,EST,1/20/2015 15:02,2:25:45,2:05:19,5.952,2.5,0.747,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.06,Customer,717,30308,209813
A,A,Georgia Tech,1/20/2015 9:46,EST,1/20/2015 15:44,EST,1/20/2015 12:46,5:57:34,5:57:21,19.58,8.223,2.457,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.07,Plug Out at Vehicle,474,30101,250761
A,A,Georgia Tech,1/20/2015 13:26,EST,1/20/2015 15:01,EST,1/20/2015 12:03,1:35:16,1:35:00,5.617,2.359,0.705,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.35,Plug Out at Vehicle,1421778368,30127,313511
A,A,Georgia Tech,1/20/2015 7:17,EST,1/20/2015 12:50,EST,1/20/2015 9:52,5:32:48,4:44:32,18.795,7.894,2.359,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.71,Plug Out at Vehicle,473,30622,217113
A,A,Georgia Tech,1/20/2015 9:45,EST,1/20/2015 11:43,EST,1/20/2015 8:44,1:57:51,1:57:34,4.302,1.807,0.54,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.67,Customer,716,30308,209813
A,A,Georgia Tech,1/20/2015 6:48,EST,1/20/2015 11:24,EST,1/20/2015 8:26,4:35:47,4:01:09,10.818,4.543,1.358,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.91,Plug Out at Vehicle,715,30114,235945
A,A,Georgia Tech,1/18/2015 10:58,EST,1/18/2015 12:02,EST,1/18/2015 9:04,1:03:45,1:03:29,6.32,2.654,0.793,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.9,Plug Out at Vehicle,714,N/A,
A,A,Georgia Tech,1/17/2015 13:18,EST,1/17/2015 17:58,EST,1/17/2015 15:00,4:40:37,4:38:45,19.485,8.184,2.445,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.98,CPS Server,1421518689,30033,285613
A,A,Georgia Tech,1/16/2015 15:27,EST,1/16/2015 21:37,EST,1/16/2015 18:38,6:10:14,2:32:54,9.132,3.835,1.146,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.24,Plug Out at Vehicle,712,30004,268993
A,A,Georgia Tech,1/16/2015 12:50,EST,1/16/2015 17:27,EST,1/16/2015 14:28,4:36:42,4:11:04,12.507,5.253,1.57,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.92,Plug Out at Vehicle,472,30062,261355
A,A,Georgia Tech,1/16/2015 12:02,EST,1/16/2015 14:20,EST,1/16/2015 11:23,2:17:16,2:17:01,10.314,4.332,1.294,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.94,Plug Out at Vehicle,711,30102,254811
A,A,Georgia Tech,1/16/2015 12:05,EST,1/16/2015 14:18,EST,1/16/2015 11:20,2:12:28,2:12:05,7.8,3.276,0.979,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.88,Customer,471,30024,244457
A,A,Georgia Tech,1/16/2015 7:56,EST,1/16/2015 13:08,EST,1/16/2015 10:52,5:12:11,4:48:59,12.269,5.153,1.54,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.42,CPS Server,710,30346,300523
A,A,Georgia Tech,1/16/2015 7:11,EST,1/16/2015 12:33,EST,1/16/2015 9:34,5:21:11,5:20:56,19.737,8.29,2.477,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.55,Plug Out at Vehicle,469,30622,217113
A,A,Georgia Tech,1/16/2015 6:36,EST,1/16/2015 11:54,EST,1/16/2015 9:14,5:18:27,5:04:55,13.902,5.839,1.745,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.51,Plug Out at Vehicle,709,30114,235945
A,A,Georgia Tech,1/16/2015 7:55,EST,1/16/2015 11:15,EST,1/16/2015 8:16,3:19:08,3:18:46,10.033,4.214,1.259,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.82,Customer,470,30043,251467
A,A,Georgia Tech,1/15/2015 17:20,EST,1/15/2015 20:58,EST,1/15/2015 18:00,3:38:08,3:38:00,12.281,5.158,1.541,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.09,Plug Out at Vehicle,708,30062,250315
A,A,Georgia Tech,1/15/2015 10:48,EST,1/15/2015 17:00,EST,1/15/2015 14:02,6:12:52,3:49:30,9.903,4.159,1.243,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.28,Plug Out at Vehicle,705,30068,260891
A,A,Georgia Tech,1/15/2015 16:47,EST,1/15/2015 16:58,EST,1/15/2015 14:01,0:10:11,0:09:53,0.976,0.41,0.122,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.14,Plug Out at Vehicle,468,30338,207159
A,A,Georgia Tech,1/15/2015 15:14,EST,1/15/2015 16:44,EST,1/15/2015 13:47,1:30:17,1:29:59,7.053,2.962,0.885,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.28,Plug Out at Vehicle,467,30338,207159
A,A,Georgia Tech,1/15/2015 14:38,EST,1/15/2015 15:55,EST,1/15/2015 13:34,1:16:29,1:16:19,5.552,2.332,0.697,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.08,CPS Server,466,30346,300523
A,A,Georgia Tech,1/15/2015 15:29,EST,1/15/2015 15:52,EST,1/15/2015 12:55,0:23:06,0:22:44,1.179,0.495,0.148,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.33,Customer,707,30043,251467
A,A,Georgia Tech,1/15/2015 10:58,EST,1/15/2015 15:12,EST,1/15/2015 12:14,4:14:30,4:13:56,13.137,5.518,1.649,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.61,Customer,706,30269,323807
A,A,Georgia Tech,1/15/2015 8:27,EST,1/15/2015 13:18,EST,1/15/2015 11:36,4:51:07,4:34:11,18.278,7.677,2.294,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.12,CPS Server,465,30346,300523
A,A,Georgia Tech,1/15/2015 11:02,EST,1/15/2015 11:44,EST,1/15/2015 8:46,0:42:05,0:41:39,2.126,0.893,0.267,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.6,Plug Out at Vehicle,1421337705,N/A,1776
A,A,Georgia Tech,1/15/2015 6:33,EST,1/15/2015 8:28,EST,1/15/2015 5:30,1:55:22,1:55:05,6.939,2.915,0.871,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.63,Plug Out at Vehicle,704,30064,330521
A,A,Georgia Tech,1/14/2015 17:57,EST,1/14/2015 21:10,EST,1/14/2015 18:12,3:13:35,3:13:29,10.812,4.541,1.357,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.74,Plug Out at Vehicle,703,30062,250315
A,A,Georgia Tech,1/14/2015 14:16,EST,1/14/2015 19:32,EST,1/14/2015 16:34,5:16:48,2:49:33,9.039,3.796,1.134,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.49,Plug Out at Vehicle,464,30101,250761
A,A,Georgia Tech,1/14/2015 16:38,EST,1/14/2015 18:04,EST,1/14/2015 15:07,1:26:43,1:26:19,8.025,3.371,1.007,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.23,Customer,702,30350,335135
A,A,Georgia Tech,1/14/2015 13:21,EST,1/14/2015 15:27,EST,1/14/2015 13:52,2:06:05,2:05:40,9.208,3.868,1.156,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.79,CPS Server,698,30346,300523
A,A,Georgia Tech,1/14/2015 15:48,EST,1/14/2015 15:48,EST,1/14/2015 12:48,0:00:03,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,701,N/A,
A,A,Georgia Tech,1/14/2015 12:19,EST,1/14/2015 14:26,EST,1/14/2015 11:29,2:06:44,2:06:25,6.952,2.92,0.872,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.8,Customer,697,30269,323807
A,A,Georgia Tech,1/14/2015 8:12,EST,1/14/2015 13:47,EST,1/14/2015 10:48,5:34:25,4:43:41,11.996,5.039,1.506,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.74,Plug Out at Vehicle,463,30062,261355
A,A,Georgia Tech,1/14/2015 6:38,EST,1/14/2015 13:17,EST,1/14/2015 10:18,6:39:04,6:18:40,16.789,7.051,2.107,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.65,Plug Out at Vehicle,695,30114,235945
A,A,Georgia Tech,1/14/2015 7:09,EST,1/14/2015 12:45,EST,1/14/2015 9:46,5:35:44,5:35:25,18.214,7.65,2.286,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.76,Plug Out at Vehicle,462,30622,217113
A,A,Georgia Tech,1/14/2015 9:33,EST,1/14/2015 11:23,EST,1/14/2015 8:24,1:49:37,1:49:09,5.752,2.416,0.722,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.55,Plug Out at Vehicle,696,30318,269487
A,A,Georgia Tech,1/14/2015 6:29,EST,1/14/2015 9:20,EST,1/14/2015 6:22,2:50:50,2:50:46,7.209,3.028,0.905,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.42,Plug Out at Vehicle,694,30064,330521
A,A,Georgia Tech,1/13/2015 8:03,EST,1/13/2015 14:52,EST,1/13/2015 18:12,6:48:19,6:11:08,17.611,7.397,2.21,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.78,CPS Server,691,30346,300523
A,A,Georgia Tech,1/13/2015 18:26,EST,1/13/2015 19:56,EST,1/13/2015 16:58,1:29:39,1:29:24,7.097,2.981,0.891,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.27,Plug Out at Vehicle,693,30076,307599
A,A,Georgia Tech,1/13/2015 8:10,EST,1/13/2015 17:55,EST,1/13/2015 14:56,9:45:44,3:59:20,9.9,4.158,1.242,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,8.3,Plug Out at Vehicle,459,30062,261355
A,A,Georgia Tech,1/13/2015 15:12,EST,1/13/2015 16:38,EST,1/13/2015 13:40,1:26:18,1:25:50,4.702,1.975,0.59,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.22,Customer,461,30269,323807
A,A,Georgia Tech,1/13/2015 12:46,EST,1/13/2015 15:00,EST,1/13/2015 12:03,2:14:24,2:14:05,7.468,3.136,0.937,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.9,Plug Out at Vehicle,692,30102,254811
A,A,Georgia Tech,1/13/2015 12:49,EST,1/13/2015 14:53,EST,1/13/2015 11:55,2:03:57,2:03:39,4.468,1.877,0.561,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.76,Customer,460,30308,209813
A,A,Georgia Tech,1/13/2015 7:01,EST,1/13/2015 12:38,EST,1/13/2015 9:40,5:36:33,5:36:21,18.852,7.918,2.366,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.77,Plug Out at Vehicle,458,30622,217113
A,A,Georgia Tech,1/13/2015 6:38,EST,1/13/2015 12:27,EST,1/13/2015 9:28,5:48:48,4:35:51,12.781,5.368,1.604,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.94,Plug Out at Vehicle,690,30114,235945
A,A,Georgia Tech,1/12/2015 20:20,EST,1/12/2015 21:11,EST,1/12/2015 18:12,0:50:54,0:50:30,2.861,1.202,0.359,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.72,Customer,457,30318,269487
A,A,Georgia Tech,1/12/2015 17:47,EST,1/12/2015 21:09,EST,1/12/2015 18:10,3:21:58,2:57:39,9.589,4.028,1.203,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.86,Plug Out at Vehicle,456,30360,200169
A,A,Georgia Tech,1/12/2015 18:17,EST,1/12/2015 20:29,EST,1/12/2015 17:30,2:12:13,2:11:59,10.673,4.483,1.339,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.87,Plug Out at Vehicle,689,300335807,136189
A,A,Georgia Tech,1/12/2015 9:42,EST,1/12/2015 16:47,EST,1/12/2015 13:48,7:04:49,6:46:59,20.227,8.495,2.539,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.02,Plug Out at Vehicle,454,30080,241607
A,A,Georgia Tech,1/12/2015 8:49,EST,1/12/2015 16:44,EST,1/12/2015 13:46,7:55:32,5:39:50,19.574,8.221,2.457,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.74,Plug Out at Vehicle,687,30622,217113
A,A,Georgia Tech,1/12/2015 14:36,EST,1/12/2015 16:36,EST,1/12/2015 13:39,2:00:03,2:00:01,6.516,2.737,0.818,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.7,Customer,688,30269,323807
A,A,Georgia Tech,1/12/2015 12:35,EST,1/12/2015 14:37,EST,1/12/2015 11:39,2:01:25,2:01:15,3.869,1.625,0.486,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.72,Customer,455,30308,209813
A,A,Georgia Tech,1/12/2015 9:21,EST,1/12/2015 11:37,EST,1/12/2015 8:38,2:15:33,2:15:15,7.686,3.228,0.965,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.92,Plug Out at Vehicle,453,30306,254595
A,A,Georgia Tech,1/12/2015 6:45,EST,1/12/2015 11:30,EST,1/12/2015 8:32,4:45:37,4:03:35,11.228,4.716,1.409,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.05,Plug Out at Vehicle,686,30114,235945
A,A,Georgia Tech,1/12/2015 7:07,EST,1/12/2015 9:08,EST,1/12/2015 6:10,2:00:08,1:59:55,7.205,3.026,0.904,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.7,Plug Out at Vehicle,452,30043,320245
A,A,Georgia Tech,1/11/2015 17:13,EST,1/11/2015 17:50,EST,1/11/2015 17:02,0:37:14,0:36:59,3.255,1.367,0.409,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.53,Plug Out at Vehicle,685,30152,295807
A,A,Georgia Tech,1/10/2015 12:45,EST,1/10/2015 17:15,EST,1/10/2015 14:16,4:30:01,4:29:39,14.674,6.163,1.842,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.83,Plug Out at Vehicle,1420911890,30033,285613
A,A,Georgia Tech,1/10/2015 7:32,EST,1/10/2015 17:07,EST,1/10/2015 14:08,9:35:00,3:37:16,13.714,5.76,1.721,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,8.15,Plug Out at Vehicle,1420893165,30141,275739
A,A,Georgia Tech,1/10/2015 7:09,EST,1/10/2015 17:07,EST,1/10/2015 14:08,9:57:48,3:28:50,13.389,5.623,1.68,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,8.47,Plug Out at Vehicle,684,30004,268993
